"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170312412001","Block Group 1, Census Tract 2412, Cook County, Illinois","612","140","6","8","0","12","0","12","0","12","0","12","0","12","0","12","13","19","0","12","0","12","0","12","0","12","0","12","15","19","0","12","56","45","26","28","6","8","21","19","17","17","244","84","157","66","41","29","10","12",
"1500000US170312412002","Block Group 2, Census Tract 2412, Cook County, Illinois","788","218","6","8","0","12","0","12","0","12","0","12","0","12","24","19","0","12","23","18","0","12","6","9","0","12","0","12","11","13","10","14","64","43","41","49","6","9","32","26","24","25","375","123","148","96","17","21","1","4",
"1500000US170312413001","Block Group 1, Census Tract 2413, Cook County, Illinois","1508","166","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","10","21","18","20","0","12","115","57","9","20","63","45","100","68","75","66","646","129","352","81","98","33","15","15",
"1500000US170312414001","Block Group 1, Census Tract 2414, Cook County, Illinois","1219","450","98","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","22","34","0","12","53","63","122","107","12","20","0","12","38","61","45","42","590","406","138","98","70","73","16","25",
"1500000US170312414002","Block Group 2, Census Tract 2414, Cook County, Illinois","842","288","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","80","0","12","599","240","124","66","14","22","41","48",
"1500000US170312414003","Block Group 3, Census Tract 2414, Cook County, Illinois","1564","512","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","123","149","61","76","48","80","833","327","351","188","116","82","18","28",
"1500000US170312414004","Block Group 4, Census Tract 2414, Cook County, Illinois","940","351","5","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","39","0","12","0","12","72","85","15","25","330","137","250","121","216","231","10","16",
"1500000US170312415001","Block Group 1, Census Tract 2415, Cook County, Illinois","971","193","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","9","14","29","12","0","12","0","12","20","30","0","12","542","173","252","100","79","53","31","37",
"1500000US170312415002","Block Group 2, Census Tract 2415, Cook County, Illinois","538","142","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","9","13","7","12","51","47","270","139","129","71","37","35","25","30",
"1500000US170312415003","Block Group 3, Census Tract 2415, Cook County, Illinois","807","172","49","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","26","0","12","0","12","0","12","0","12","9","21","0","12","15","23","0","12","18","26","70","55","31","40","487","137","52","31","40","40","24","28",
"1500000US170312416001","Block Group 1, Census Tract 2416, Cook County, Illinois","1088","202","0","12","0","12","21","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","103","92","0","12","18","30","50","36","60","53","538","114","213","86","62","40","14","22",
"1500000US170312416002","Block Group 2, Census Tract 2416, Cook County, Illinois","1603","268","23","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","26","127","106","0","12","44","35","98","49","44","39","873","200","299","105","70","47","0","12",
"1500000US170312420001","Block Group 1, Census Tract 2420, Cook County, Illinois","1623","395","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","25","0","12","0","12","49","76","0","12","0","12","0","12","14","22","22","38","0","12","12","26","76","74","12","26","1033","298","278","124","45","54","48","57",
"1500000US170312420002","Block Group 2, Census Tract 2420, Cook County, Illinois","1665","579","64","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","34","46","0","12","0","12","10","17","14","22","0","12","82","68","24","38","0","12","50","47","48","75","822","422","340","211","140","94","22","37",
"1500000US170312420003","Block Group 3, Census Tract 2420, Cook County, Illinois","822","275","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","12","10","17","169","133","26","44","35","37","149","159","80","55","245","107","98","61","4","9","0","12",
"1500000US170312421001","Block Group 1, Census Tract 2421, Cook County, Illinois","901","508","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","36","31","6","10","477","487","231","92","36","32","106","74",
"1500000US170312421002","Block Group 2, Census Tract 2421, Cook County, Illinois","921","214","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","87","0","12","9","14","56","45","28","34","516","170","163","73","76","57","0","12",
"1500000US170312421003","Block Group 3, Census Tract 2421, Cook County, Illinois","1315","229","38","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","14","0","12","5","8","50","41","0","12","25","40","83","52","76","60","669","155","267","108","42","30","46","38",
"1500000US170312422001","Block Group 1, Census Tract 2422, Cook County, Illinois","1475","270","18","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","9","14","13","20","31","23","0","12","9","13","65","45","58","55","736","240","343","127","116","94","69","42",
"1500000US170312422002","Block Group 2, Census Tract 2422, Cook County, Illinois","1605","265","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","19","0","12","0","12","0","12","0","12","144","137","0","12","0","12","89","54","31","22","842","200","363","128","115","49","0","12",
"1500000US170312423001","Block Group 1, Census Tract 2423, Cook County, Illinois","1200","262","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","76","65","0","12","22","35","64","49","69","67","648","222","221","83","48","31","43","31",
"1500000US170312423002","Block Group 2, Census Tract 2423, Cook County, Illinois","1597","286","69","81","0","12","0","12","0","12","33","49","0","12","0","12","0","12","0","12","1","3","27","34","4","6","1","4","0","12","0","12","130","121","4","5","1","3","117","103","45","44","684","161","327","125","130","62","24","23",
"1500000US170312424001","Block Group 1, Census Tract 2424, Cook County, Illinois","1036","200","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","16","0","12","0","12","0","12","48","33","68","76","18","23","70","46","27","30","477","125","254","129","46","36","16","26",
"1500000US170312424002","Block Group 2, Census Tract 2424, Cook County, Illinois","1464","286","31","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","31","0","12","0","12","9","17","0","12","21","34","0","12","66","44","17","20","35","34","167","113","0","12","568","185","292","90","160","73","80","48",
"1500000US170312425001","Block Group 1, Census Tract 2425, Cook County, Illinois","1403","370","1","3","0","12","0","12","0","12","0","12","18","26","0","12","0","12","12","19","0","12","9","14","0","12","16","26","17","27","9","15","156","72","7","11","56","47","103","54","122","128","601","270","228","81","1","3","47","36",
"1500000US170312425002","Block Group 2, Census Tract 2425, Cook County, Illinois","1342","293","49","44","0","12","0","12","0","12","16","25","0","12","8","12","0","12","0","12","0","12","8","12","0","12","21","33","0","12","7","14","171","91","49","42","19","31","111","69","32","31","568","204","229","126","16","18","38","37",
"1500000US170312426001","Block Group 1, Census Tract 2426, Cook County, Illinois","760","264","0","12","0","12","0","12","0","12","0","12","0","12","37","60","27","45","71","114","0","12","27","44","0","12","0","12","18","29","21","34","94","84","56","95","23","23","75","89","41","44","193","93","77","54","0","12","0","12",
"1500000US170312426002","Block Group 2, Census Tract 2426, Cook County, Illinois","1291","291","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","36","42","66","0","12","0","12","99","141","142","101","25","39","70","67","110","91","69","56","483","194","166","103","62","70","0","12",
"1500000US170312426003","Block Group 3, Census Tract 2426, Cook County, Illinois","1282","342","0","12","0","12","0","12","0","12","33","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","26","120","88","40","44","49","46","102","97","56","65","552","268","191","102","107","89","15","24",
"1500000US170312426004","Block Group 4, Census Tract 2426, Cook County, Illinois","642","246","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","60","22","37","0","12","143","146","0","12","39","47","54","67","61","74","233","159","42","43","0","12","0","12",
"1500000US170312427001","Block Group 1, Census Tract 2427, Cook County, Illinois","1342","207","37","28","0","12","6","9","0","12","0","12","13","17","0","12","0","12","9","13","0","12","0","12","4","7","27","26","0","12","0","12","145","80","17","21","70","39","211","81","60","37","533","151","154","69","33","32","23","22",
"1500000US170312428001","Block Group 1, Census Tract 2428, Cook County, Illinois","1280","205","79","81","0","12","0","12","0","12","0","12","0","12","0","12","8","12","5","8","0","12","18","24","21","26","0","12","0","12","29","34","176","69","0","12","25","19","117","44","85","55","449","129","177","64","86","54","5","7",
"1500000US170312429001","Block Group 1, Census Tract 2429, Cook County, Illinois","1007","180","37","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","15","10","15","0","12","0","12","4","6","4","6","6","9","65","27","13","13","13","13","90","67","33","29","455","94","187","64","51","28","28","30",
"1500000US170312429002","Block Group 2, Census Tract 2429, Cook County, Illinois","393","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","7","11","0","12","4","7","115","72","4","7","112","53","113","49","19","27","13","13",
"1500000US170312430001","Block Group 1, Census Tract 2430, Cook County, Illinois","847","321","9","13","0","12","0","12","0","12","0","12","7","26","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","93","57","10","19","0","12","56","39","231","270","251","87","90","38","75","44","16","17",
"1500000US170312430002","Block Group 2, Census Tract 2430, Cook County, Illinois","959","179","4","8","0","12","0","12","0","12","0","12","0","12","0","12","6","9","28","38","0","12","0","12","25","34","0","12","0","12","7","11","52","45","7","10","16","26","101","53","55","47","371","110","192","82","82","55","13","17",
"1500000US170312431001","Block Group 1, Census Tract 2431, Cook County, Illinois","1228","314","25","38","0","12","0","12","0","12","25","27","13","19","12","18","27","29","73","63","0","12","0","12","0","12","0","12","0","12","0","12","157","139","0","12","36","32","147","85","4","7","432","159","178","63","83","42","16","15",
"1500000US170312431002","Block Group 2, Census Tract 2431, Cook County, Illinois","520","157","0","12","0","12","0","12","0","12","0","12","13","18","0","12","25","38","14","20","0","12","0","12","0","12","0","12","0","12","12","16","51","47","0","12","22","34","6","9","35","42","175","64","127","118","27","20","13","17",
"1500000US170312432001","Block Group 1, Census Tract 2432, Cook County, Illinois","1060","372","0","12","0","12","0","12","0","12","6","9","6","8","0","12","0","12","5","10","0","12","0","12","0","12","0","12","9","13","8","11","68","57","5","9","5","9","74","38","14","15","451","116","370","356","16","13","23","21",
"1500000US170312432002","Block Group 2, Census Tract 2432, Cook County, Illinois","607","131","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","22","22","0","12","2","5","0","12","0","12","4","7","0","12","69","41","0","12","59","88","36","28","8","9","242","67","135","50","27","18","0","12",
