"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US170313109001","Block Group 1, Census Tract 3109, Cook County, Illinois","1918","547","466","201","319","178","74","100","0","12","13","20","0","12","0","12","60","57","20","33","40","47","1452","541","748","446","0","12","0","12","0","12","0","12","642","369","62","94","62","94","0","12",
"1500000US170313109002","Block Group 2, Census Tract 3109, Cook County, Illinois","1232","450","322","286","259","260","17","27","0","12","0","12","0","12","0","12","46","52","0","12","46","52","910","395","398","320","0","12","85","98","0","12","0","12","416","268","11","17","0","12","11","17",
"1500000US170313109003","Block Group 3, Census Tract 3109, Cook County, Illinois","1833","617","379","185","330","177","0","12","0","12","49","45","0","12","0","12","0","12","0","12","0","12","1454","557","550","339","22","36","0","12","0","12","0","12","720","509","162","143","93","97","69","105",
"1500000US170313201011","Block Group 1, Census Tract 3201.01, Cook County, Illinois","3886","1898","3745","1899","1658","477","319","388","0","12","1507","1764","0","12","50","81","211","324","0","12","211","324","141","151","49","77","0","12","0","12","0","12","0","12","20","54","72","118","72","118","0","12",
"1500000US170313201012","Block Group 2, Census Tract 3201.01, Cook County, Illinois","153","315","153","315","153","315","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313201013","Block Group 3, Census Tract 3201.01, Cook County, Illinois","2541","612","2259","516","1785","529","0","12","0","12","474","274","0","12","0","12","0","12","0","12","0","12","282","275","210","199","0","12","0","12","0","12","0","12","72","81","0","12","0","12","0","12",
"1500000US170313201014","Block Group 4, Census Tract 3201.01, Cook County, Illinois","2306","625","1911","615","1483","526","69","84","0","12","359","260","0","12","0","12","0","12","0","12","0","12","395","287","395","287","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313201021","Block Group 1, Census Tract 3201.02, Cook County, Illinois","3524","681","3412","664","2669","665","0","12","0","12","656","415","0","12","0","12","87","142","87","142","0","12","112","132","54","89","58","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313201022","Block Group 2, Census Tract 3201.02, Cook County, Illinois","832","437","765","406","310","203","3","9","205","241","242","208","0","12","0","12","5","9","0","12","5","9","67","99","67","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313204001","Block Group 1, Census Tract 3204, Cook County, Illinois","3049","305","2832","311","1895","225","322","88","0","12","526","183","0","12","0","12","89","48","0","12","89","48","217","105","136","82","18","25","0","12","0","12","0","12","17","27","46","33","19","23","27","25",
"1500000US170313206001","Block Group 1, Census Tract 3206, Cook County, Illinois","2148","429","1961","418","1324","403","145","88","0","12","470","179","0","12","0","12","22","37","0","12","22","37","187","113","146","109","0","12","0","12","0","12","0","12","15","26","26","32","26","32","0","12",
"1500000US170313206002","Block Group 2, Census Tract 3206, Cook County, Illinois","2946","502","2642","506","1876","471","274","138","0","12","416","193","0","12","0","12","76","57","0","12","76","57","304","162","217","140","0","12","0","12","0","12","0","12","87","79","0","12","0","12","0","12",
"1500000US170313301011","Block Group 1, Census Tract 3301.01, Cook County, Illinois","2085","1008","1930","996","1022","425","0","12","0","12","828","989","0","12","0","12","80","97","35","60","45","74","155","157","155","157","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313301012","Block Group 2, Census Tract 3301.01, Cook County, Illinois","2997","993","2883","942","1723","834","121","141","0","12","875","443","0","12","53","130","111","178","0","12","111","178","114","134","83","109","0","12","0","12","0","12","0","12","31","75","0","12","0","12","0","12",
"1500000US170313301021","Block Group 1, Census Tract 3301.02, Cook County, Illinois","1008","541","995","543","663","448","157","233","0","12","57","92","0","12","0","12","118","187","0","12","118","187","13","24","13","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313301022","Block Group 2, Census Tract 3301.02, Cook County, Illinois","3140","1164","2956","1131","1372","623","967","814","0","12","558","355","0","12","0","12","59","99","30","85","29","49","184","199","81","106","0","12","0","12","0","12","0","12","103","169","0","12","0","12","0","12",
"1500000US170313301023","Block Group 3, Census Tract 3301.02, Cook County, Illinois","3660","917","3527","917","2531","696","394","304","0","12","471","333","0","12","0","12","131","158","0","12","131","158","133","129","85","103","0","12","0","12","0","12","0","12","48","80","0","12","0","12","0","12",
"1500000US170313301024","Block Group 4, Census Tract 3301.02, Cook County, Illinois","1588","700","1588","700","295","240","711","572","0","12","582","674","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313301031","Block Group 1, Census Tract 3301.03, Cook County, Illinois","1584","529","1578","532","682","324","709","428","0","12","177","259","0","12","0","12","10","25","0","12","10","25","6","15","6","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313301032","Block Group 2, Census Tract 3301.03, Cook County, Illinois","2794","773","2753","772","1857","637","792","572","0","12","104","183","0","12","0","12","0","12","0","12","0","12","41","67","0","12","0","12","41","67","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313301033","Block Group 3, Census Tract 3301.03, Cook County, Illinois","2591","627","2386","604","1144","625","909","449","0","12","333","229","0","12","0","12","0","12","0","12","0","12","205","207","96","162","109","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313302001","Block Group 1, Census Tract 3302, Cook County, Illinois","706","181","706","181","46","66","463","169","0","12","189","113","0","12","0","12","8","13","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313302002","Block Group 2, Census Tract 3302, Cook County, Illinois","3198","517","2989","465","1903","459","324","154","0","12","606","243","0","12","0","12","156","144","75","116","81","87","209","187","72","112","23","36","11","17","0","12","0","12","0","12","103","140","91","140","12","18",
"1500000US170313403001","Block Group 1, Census Tract 3403, Cook County, Illinois","1915","314","1618","239","167","88","0","12","0","12","1440","242","0","12","0","12","11","16","0","12","11","16","297","233","222","219","0","12","0","12","0","12","0","12","57","59","18","27","18","27","0","12",
"1500000US170313404001","Block Group 1, Census Tract 3404, Cook County, Illinois","1750","384","1682","387","175","67","82","79","0","12","1401","395","0","12","24","33","0","12","0","12","0","12","68","76","38","39","0","12","0","12","0","12","0","12","30","65","0","12","0","12","0","12",
"1500000US170313405001","Block Group 1, Census Tract 3405, Cook County, Illinois","1535","225","1324","252","674","189","72","49","0","12","555","164","0","12","0","12","23","25","0","12","23","25","211","120","148","107","0","12","0","12","0","12","0","12","63","54","0","12","0","12","0","12",
"1500000US170313406001","Block Group 1, Census Tract 3406, Cook County, Illinois","1036","223","1036","223","53","68","943","214","0","12","0","12","0","12","0","12","40","49","0","12","40","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313501001","Block Group 1, Census Tract 3501, Cook County, Illinois","1069","534","1069","534","10","15","202","91","0","12","816","534","0","12","19","31","22","24","0","12","22","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313501002","Block Group 2, Census Tract 3501, Cook County, Illinois","1493","242","1425","233","148","93","691","123","16","34","515","193","0","12","9","14","46","43","8","13","38","40","68","69","41","54","0","12","0","12","0","12","0","12","27","42","0","12","0","12","0","12",
"1500000US170313504001","Block Group 1, Census Tract 3504, Cook County, Illinois","2018","360","2018","360","9","15","2009","365","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313510001","Block Group 1, Census Tract 3510, Cook County, Illinois","419","236","419","236","0","12","388","218","0","12","0","12","0","12","0","12","31","48","0","12","31","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313510002","Block Group 2, Census Tract 3510, Cook County, Illinois","780","223","750","226","21","35","548","212","0","12","109","90","0","12","0","12","72","81","0","12","72","81","30","46","30","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313510003","Block Group 3, Census Tract 3510, Cook County, Illinois","1998","341","1975","346","92","101","1453","298","0","12","311","208","0","12","0","12","119","127","0","12","119","127","23","29","14","26","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12",
"1500000US170313511001","Block Group 1, Census Tract 3511, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313511002","Block Group 2, Census Tract 3511, Cook County, Illinois","2327","461","2143","295","23","26","2088","303","0","12","0","12","0","12","0","12","32","48","0","12","32","48","184","240","0","12","6","10","0","12","0","12","0","12","36","51","142","189","129","187","13","19",
"1500000US170313514001","Block Group 1, Census Tract 3514, Cook County, Illinois","1778","364","1682","364","74","62","1558","341","0","12","40","64","0","12","0","12","10","11","0","12","10","11","96","99","5","7","0","12","77","89","0","12","0","12","14","30","0","12","0","12","0","12",
"1500000US170313515001","Block Group 1, Census Tract 3515, Cook County, Illinois","75","52","75","52","0","12","75","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313515002","Block Group 2, Census Tract 3515, Cook County, Illinois","638","187","588","177","106","61","294","124","0","12","174","95","0","12","0","12","14","21","0","12","14","21","50","42","6","9","0","12","0","12","0","12","0","12","44","40","0","12","0","12","0","12",
"1500000US170313602001","Block Group 1, Census Tract 3602, Cook County, Illinois","1456","533","1392","515","7","12","1298","486","0","12","87","122","0","12","0","12","0","12","0","12","0","12","64","83","64","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313801001","Block Group 1, Census Tract 3801, Cook County, Illinois","1913","419","1893","416","75","59","1754","405","20","31","0","12","0","12","0","12","44","47","0","12","44","47","20","22","0","12","10","16","0","12","0","12","0","12","0","12","10","15","0","12","10","15",
"1500000US170313802001","Block Group 1, Census Tract 3802, Cook County, Illinois","1642","389","1634","388","10","17","1562","387","0","12","21","32","0","12","0","12","41","40","0","12","41","40","8","14","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12",
"1500000US170313806001","Block Group 1, Census Tract 3806, Cook County, Illinois","528","189","528","189","0","12","528","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313806002","Block Group 2, Census Tract 3806, Cook County, Illinois","1144","420","1114","414","335","253","741","339","0","12","38","60","0","12","0","12","0","12","0","12","0","12","30","46","0","12","0","12","0","12","0","12","0","12","30","46","0","12","0","12","0","12",
