"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170315303003","Block Group 3, Census Tract 5303, Cook County, Illinois","715","228","487","196","487","196","444","195","43","43","0","12","228","114",
"1500000US170315303004","Block Group 4, Census Tract 5303, Cook County, Illinois","1267","350","787","305","787","305","602","274","185","92","0","12","480","133",
"1500000US170315304001","Block Group 1, Census Tract 5304, Cook County, Illinois","454","151","301","124","301","124","250","108","51","46","0","12","153","74",
"1500000US170315304002","Block Group 2, Census Tract 5304, Cook County, Illinois","1197","233","749","210","749","210","698","209","51","45","0","12","448","131",
"1500000US170315305011","Block Group 1, Census Tract 5305.01, Cook County, Illinois","1100","692","788","670","788","670","727","667","61","54","0","12","312","118",
"1500000US170315305012","Block Group 2, Census Tract 5305.01, Cook County, Illinois","1427","872","1016","819","1016","819","436","220","580","786","0","12","411","221",
"1500000US170315305013","Block Group 3, Census Tract 5305.01, Cook County, Illinois","368","177","184","112","184","112","179","113","5","10","0","12","184","97",
"1500000US170315305014","Block Group 4, Census Tract 5305.01, Cook County, Illinois","1059","387","654","292","654","292","615","283","39","40","0","12","405","152",
"1500000US170315305021","Block Group 1, Census Tract 5305.02, Cook County, Illinois","1392","268","863","247","863","247","742","238","121","54","0","12","529","109",
"1500000US170315305031","Block Group 1, Census Tract 5305.03, Cook County, Illinois","1086","398","716","282","716","282","573","231","143","112","0","12","370","177",
"1500000US170315305032","Block Group 2, Census Tract 5305.03, Cook County, Illinois","1537","383","1086","297","1086","297","754","205","332","137","0","12","451","204",
"1500000US170315305033","Block Group 3, Census Tract 5305.03, Cook County, Illinois","1534","525","813","311","813","311","556","203","257","179","0","12","721","308",
"1500000US170315306001","Block Group 1, Census Tract 5306, Cook County, Illinois","586","344","363","188","363","188","312","187","51","38","0","12","223","177",
"1500000US170315306002","Block Group 2, Census Tract 5306, Cook County, Illinois","684","220","487","174","487","174","475","172","12","18","0","12","197","81",
"1500000US170315306003","Block Group 3, Census Tract 5306, Cook County, Illinois","543","217","323","161","323","161","304","148","19","31","0","12","220","112",
"1500000US170315401011","Block Group 1, Census Tract 5401.01, Cook County, Illinois","1614","629","988","400","988","400","585","234","403","263","0","12","626","373",
"1500000US170315401012","Block Group 2, Census Tract 5401.01, Cook County, Illinois","1207","220","751","225","751","225","597","184","154","101","0","12","456","158",
"1500000US170315401021","Block Group 1, Census Tract 5401.02, Cook County, Illinois","703","298","337","117","337","117","209","86","128","105","0","12","366","252",
"1500000US170315401022","Block Group 2, Census Tract 5401.02, Cook County, Illinois","986","234","677","209","677","209","543","174","134","86","0","12","309","113",
"1500000US170315401023","Block Group 3, Census Tract 5401.02, Cook County, Illinois","526","194","274","142","274","142","189","123","85","78","0","12","252","107",
"1500000US170315501001","Block Group 1, Census Tract 5501, Cook County, Illinois","681","288","395","227","395","227","394","227","1","3","0","12","286","170",
"1500000US170315501002","Block Group 2, Census Tract 5501, Cook County, Illinois","809","432","397","243","397","243","397","243","0","12","0","12","412","220",
"1500000US170315501003","Block Group 3, Census Tract 5501, Cook County, Illinois","1256","593","669","424","669","424","545","376","124","194","0","12","587","243",
"1500000US170315501004","Block Group 4, Census Tract 5501, Cook County, Illinois","490","274","243","170","243","170","172","140","71","70","0","12","247","137",
"1500000US170315501005","Block Group 5, Census Tract 5501, Cook County, Illinois","497","229","280","163","280","163","280","163","0","12","0","12","217","127",
"1500000US170315501006","Block Group 6, Census Tract 5501, Cook County, Illinois","1601","466","962","376","962","376","812","364","150","111","0","12","639","297",
"1500000US170315502001","Block Group 1, Census Tract 5502, Cook County, Illinois","1420","479","881","359","881","359","823","353","58","56","0","12","539","157",
"1500000US170315502002","Block Group 2, Census Tract 5502, Cook County, Illinois","707","150","369","111","369","111","356","112","13","20","0","12","338","98",
"1500000US170315601001","Block Group 1, Census Tract 5601, Cook County, Illinois","1089","227","516","140","516","140","475","137","41","20","0","12","573","165",
"1500000US170315602001","Block Group 1, Census Tract 5602, Cook County, Illinois","198","140","120","121","120","121","42","36","78","114","0","12","78","37",
"1500000US170315602002","Block Group 2, Census Tract 5602, Cook County, Illinois","1028","164","615","136","615","136","490","127","125","73","0","12","413","102",
"1500000US170315603001","Block Group 1, Census Tract 5603, Cook County, Illinois","1205","416","713","301","713","301","645","301","68","50","0","12","492","177",
"1500000US170315603002","Block Group 2, Census Tract 5603, Cook County, Illinois","1260","235","714","169","714","169","621","155","93","60","0","12","546","167",
"1500000US170315604001","Block Group 1, Census Tract 5604, Cook County, Illinois","1211","180","756","189","756","189","673","188","83","57","0","12","455","134",
"1500000US170315607001","Block Group 1, Census Tract 5607, Cook County, Illinois","1151","214","830","199","830","199","747","161","83","82","0","12","321","104",
"1500000US170315607002","Block Group 2, Census Tract 5607, Cook County, Illinois","1696","405","1164","345","1164","345","1031","294","133","104","0","12","532","194",
"1500000US170315608001","Block Group 1, Census Tract 5608, Cook County, Illinois","1286","595","862","320","862","320","737","303","125","182","0","12","424","365",
"1500000US170315608002","Block Group 2, Census Tract 5608, Cook County, Illinois","1052","397","673","242","673","242","616","218","57","63","0","12","379","213",
"1500000US170315608003","Block Group 3, Census Tract 5608, Cook County, Illinois","430","206","251","141","251","141","251","141","0","12","0","12","179","124",
"1500000US170315608004","Block Group 4, Census Tract 5608, Cook County, Illinois","629","191","454","168","454","168","441","165","13","20","0","12","175","130",
"1500000US170315608005","Block Group 5, Census Tract 5608, Cook County, Illinois","700","226","541","217","541","217","518","206","23","41","0","12","159","82",
"1500000US170315609001","Block Group 1, Census Tract 5609, Cook County, Illinois","759","208","520","138","520","138","499","136","21","24","0","12","239","143",
"1500000US170315609002","Block Group 2, Census Tract 5609, Cook County, Illinois","454","187","301","134","301","134","251","113","50","48","0","12","153","109",
"1500000US170315609003","Block Group 3, Census Tract 5609, Cook County, Illinois","1276","523","930","414","930","414","904","422","26","29","0","12","346","159",
"1500000US170315609004","Block Group 4, Census Tract 5609, Cook County, Illinois","1032","238","651","182","651","182","616","169","35","39","0","12","381","155",
"1500000US170315609005","Block Group 5, Census Tract 5609, Cook County, Illinois","433","197","312","171","312","171","302","172","10","16","0","12","121","61",
"1500000US170315609006","Block Group 6, Census Tract 5609, Cook County, Illinois","439","148","253","148","253","148","228","131","25","36","0","12","186","80",
"1500000US170315610001","Block Group 1, Census Tract 5610, Cook County, Illinois","568","231","325","147","325","147","293","141","32","35","0","12","243","134",
"1500000US170315610002","Block Group 2, Census Tract 5610, Cook County, Illinois","873","501","582","510","582","510","582","510","0","12","0","12","291","171",
"1500000US170315610003","Block Group 3, Census Tract 5610, Cook County, Illinois","1155","625","711","507","711","507","697","506","14","22","0","12","444","410",
"1500000US170315610004","Block Group 4, Census Tract 5610, Cook County, Illinois","686","231","369","142","369","142","369","142","0","12","0","12","317","144",
"1500000US170315610005","Block Group 5, Census Tract 5610, Cook County, Illinois","803","223","616","200","616","200","616","200","0","12","0","12","187","92",
"1500000US170315610006","Block Group 6, Census Tract 5610, Cook County, Illinois","857","249","562","220","562","220","562","220","0","12","0","12","295","137",
"1500000US170315611001","Block Group 1, Census Tract 5611, Cook County, Illinois","440","196","303","166","303","166","303","166","0","12","0","12","137","76",
"1500000US170315611002","Block Group 2, Census Tract 5611, Cook County, Illinois","668","191","448","146","448","146","395","127","53","41","0","12","220","96",
"1500000US170315611003","Block Group 3, Census Tract 5611, Cook County, Illinois","618","213","457","192","457","192","433","194","24","27","0","12","161","108",
"1500000US170315611004","Block Group 4, Census Tract 5611, Cook County, Illinois","1258","457","926","434","926","434","876","419","50","58","0","12","332","126",
"1500000US170315611005","Block Group 5, Census Tract 5611, Cook County, Illinois","1134","253","789","217","789","217","778","216","11","17","0","12","345","118",
"1500000US170315611006","Block Group 6, Census Tract 5611, Cook County, Illinois","404","183","291","160","291","160","258","120","33","48","0","12","113","85",
"1500000US170315701001","Block Group 1, Census Tract 5701, Cook County, Illinois","1023","162","723","162","723","162","675","156","48","32","0","12","300","103",
"1500000US170315702001","Block Group 1, Census Tract 5702, Cook County, Illinois","1864","318","1268","281","1268","281","1219","284","49","50","0","12","596","107",
"1500000US170315703001","Block Group 1, Census Tract 5703, Cook County, Illinois","646","253","386","185","386","185","386","185","0","12","0","12","260","106",
"1500000US170315703002","Block Group 2, Census Tract 5703, Cook County, Illinois","935","371","660","303","660","303","572","254","88","96","0","12","275","147",
"1500000US170315703003","Block Group 3, Census Tract 5703, Cook County, Illinois","787","233","486","165","486","165","412","146","74","54","0","12","301","138",
"1500000US170315703004","Block Group 4, Census Tract 5703, Cook County, Illinois","1831","950","938","452","938","452","909","447","29","29","0","12","893","527",
"1500000US170315704001","Block Group 1, Census Tract 5704, Cook County, Illinois","999","336","634","258","634","258","592","251","42","37","0","12","365","153",
